exp	unique
8.427654357	0
7.540805061	0
10.55882598	0
8.852304259	0
7.314547713	0
8.54664717	0
10.61669172	0
9.162746887	0
10.18423664	0
9.029930523	0
8.290965629	0
7.257108963	0
9.769407525	0
8.864653109	0
11.79070245	0
8.054626319	0
8.193022385	0
7.694373289	0
9.028811677	0
7.29453355	0
9.27270146	0
9.035902199	0
7.195695174	0
8.153990119	0
7.874947199	0
7.51819022	0
9.088978384	0
12.66074471	0
9.520775211	0
9.330879166	0
7.65678153	0
7.326789587	0
7.665894302	0
8.145619427	0
7.691448452	0
7.310381475	0
7.925372461	0
7.302716891	0
7.665715129	0
7.577577176	0
8.845636788	0
8.176538806	0
8.233509782	0
9.507251904	0
8.456839213	0
7.993310847	0
7.538332558	0
7.195086008	0
7.242790887	0
7.861206756	0
7.382174466	0
7.213360708	0
8.457502456	0
8.401043059	0
7.862009213	0
8.101733133	0
7.272971826	0
7.397790378	0
9.768715861	0
9.97987689	0
7.564641359	0
11.63308711	0
9.947344657	0
8.117178328	0
7.444923574	0
8.401628356	0
7.485785317	0
8.508315245	0
7.267413198	0
9.371292029	0
8.012731072	0
8.636421546	0
10.52208238	0
7.301915434	0
8.132049202	0
10.36443328	0
9.318521537	0
7.313798712	0
9.976683039	0
9.751198741	0
7.47472176	0
7.728912879	0
7.180650787	0
7.324785188	0
7.82131414	0
12.14812818	0
8.662210848	0
7.68978849	0
9.981114672	0
7.527424534	0
7.480298816	0
10.06066176	0
8.796828401	0
8.410401605	0
7.374562987	0
7.544983017	0
7.192410106	0
7.487311459	0
7.309307228	0
8.495991231	0
9.268035453	0
8.763148202	0
8.560733224	0
7.250350736	0
7.239685609	0
7.763681997	0
7.187732322	0
8.581937917	0
7.458854445	0
7.583305428	0
9.146573181	0
7.735535089	0
8.658847449	0
8.044685087	0
10.63599512	0
8.591995275	0
10.30173256	0
8.523708363	0
9.000399802	0
8.480277341	0
7.296550417	0
7.50372802	0
7.275693396	0
8.489695098	0
7.41817097	0
7.831951307	0
7.700911204	0
7.672580397	0
7.603281183	0
7.324149316	0
8.015376768	0
9.742166725	0
7.594266942	0
9.881258592	0
8.71070549	0
8.320198909	0
7.98861441	0
10.521543	0
9.45588613	0
8.672058833	0
9.222480917	0
8.163746991	0
10.68851026	0
10.2046715	0
8.711448082	0
10.48363023	0
11.64612846	0
8.943074748	0
8.868813831	0
7.983122133	0
7.552679035	0
10.79431385	0
7.404803279	0
10.11003815	0
9.966023544	0
9.185815129	0
8.350273206	0
8.694359537	0
7.226286108	0
7.310146168	0
7.298667228	0
8.49903249	0
7.206207589	0
11.13552126	0
8.258353784	0
9.6527651	0
10.11154868	0
12.3054787	0
7.679284005	0
7.34924319	0
9.516164559	0
9.152415613	0
10.02629594	0
7.480691696	0
7.205980006	0
9.046042953	0
9.927523366	0
7.429326011	0
7.1865429	0
8.507985657	0
10.8271924	0
8.996429698	0
7.369958715	0
8.000068447	0
7.718311058	0
8.358521592	0
7.939844342	0
7.681677442	0
8.946059314	0
7.46354556	0
8.295437232	0
7.83600061	0
7.683402173	0
8.150753683	0
9.285272699	0
9.131757291	0
7.833619647	0
7.704257524	0
10.04721302	0
7.611128489	0
7.271742968	0
7.706908403	0
7.19192895	0
10.07080129	0
7.821525264	0
8.143442385	0
8.267933953	0
7.969726902	0
7.558622583	0
7.418326178	0
8.777247636	0
8.797189376	0
9.027797699	0
8.45728013	0
9.176828027	0
8.222620644	0
7.446625596	0
8.203265639	0
10.28497766	0
7.298180122	0
8.371111122	0
7.278602378	0
7.845347073	0
9.171121404	0
7.772809943	0
7.818461909	0
7.40976039	0
7.551383286	0
7.587016156	0
8.282718751	0
8.851403903	0
8.963500853	0
10.0771444	0
11.99719178	0
8.530956711	0
9.515737	0
7.584183619	0
7.764651269	0
7.836040005	0
7.529670465	0
10.9415445	0
7.497080134	0
12.28672748	0
7.680009211	0
10.30185147	0
7.326079267	0
8.979033471	0
7.348194847	0
10.02503963	0
9.424802733	0
9.594234053	0
8.8861727	0
9.352771768	0
7.492777455	0
8.428848955	0
7.850792489	0
8.5776096	0
7.860303016	0
7.409895125	0
7.645638299	0
7.216627185	0
9.727950564	0
7.326378144	0
9.903869954	0
9.014841503	0
7.30194837	0
7.453542024	0
8.578018548	0
8.479917112	0
10.81003989	0
7.405964167	0
8.020336237	0
9.217009543	0
8.948597127	0
10.22390756	0
7.405898242	0
8.214836452	0
7.466419473	0
9.166189776	0
8.735825227	0
8.464129307	0
7.205096107	0
8.659976732	0
10.56058426	0
7.592244125	0
8.450842909	0
7.807179975	0
8.08345143	0
7.946728066	0
7.489029032	0
8.259757838	0
7.356314795	0
7.438629281	0
7.468579952	0
8.338725262	0
8.778293279	0
8.538841827	0
7.262457589	0
9.194129685	0
7.882565361	0
7.151209625	0
8.567275535	0
7.914040206	0
11.94661067	0
11.08795647	0
8.263722928	0
7.564003683	0
10.49706366	0
9.618499305	0
10.01541273	0
9.049328792	0
7.801275796	0
8.104730087	0
7.740081711	0
7.964684498	0
12.38502799	0
8.495814855	0
8.136942815	0
7.416466274	0
7.29319097	0
13.75786885	0
7.433723838	0
8.830662018	0
8.45809515	0
9.368160794	0
7.659624899	0
7.164012969	0
10.03463242	0
7.603714532	0
9.416539582	0
7.933510907	0
10.3074352	0
8.820202188	0
9.966193716	0
8.032839059	0
7.309696036	0
7.653759415	0
8.517932114	0
7.938920184	0
7.944037701	0
7.241332411	0
11.57005745	0
8.627652893	0
7.536542826	0
11.00558975	0
7.662972044	0
9.262242041	0
8.544451195	0
8.272531114	0
7.509439632	0
7.691032098	0
9.259297211	0
8.689709849	0
7.571162122	0
11.67175384	0
7.803090081	0
10.00076134	0
8.468921081	0
7.522337745	0
7.72332062	0
10.04908515	0
9.179316572	0
7.781573543	0
7.383038825	0
7.473481408	0
8.767257979	0
7.415933109	0
8.169336617	0
7.206600763	0
9.641601011	0
7.310885175	0
7.661899761	0
7.59464149	0
8.999752338	0
7.877503494	0
12.46608275	0
7.383481628	0
10.46591524	0
7.443849852	0
7.273474443	0
8.022228259	0
10.58262242	0
12.09106215	0
10.4950047	0
7.954672515	0
8.82178094	0
11.7720596	0
7.218076913	0
7.16120901	0
7.329200489	0
7.422829281	0
7.304350149	0
9.129786297	0
9.58767856	0
11.38720683	0
9.463367339	0
8.81904717	0
7.340412784	0
7.678979438	0
7.492566546	0
9.552266674	0
8.376568387	0
9.419613926	0
8.758656194	0
7.242567541	0
10.29647063	0
7.681547843	0
7.55396927	0
7.222972205	0
9.731008098	0
7.209873095	0
7.921948388	0
13.44229945	0
7.395818172	0
9.0313495	0
9.036456795	0
8.074934378	0
7.402235004	0
7.303523785	0
7.286771823	0
9.416541383	0
10.78498764	0
8.900870296	0
9.480313233	0
7.334364798	0
9.878540775	0
7.366270825	0
13.97741475	0
7.973097859	0
8.276957154	0
7.38221206	0
7.357419277	0
7.499800966	0
9.054039957	0
7.93358175	0
11.08792698	0
11.49582197	0
7.301850701	0
7.815538267	0
7.398292514	0
7.381238863	0
7.933387405	0
7.596976633	0
7.38048405	0
7.31854476	0
8.2232072	0
7.610252316	0
10.54786587	0
7.799869106	0
7.372140069	0
7.593681512	0
7.427763135	0
11.63149114	0
7.537241494	0
7.545482441	0
8.848479364	0
7.487874426	0
8.840812974	0
7.927635283	0
7.684275915	0
8.874774498	0
8.447902311	0
7.306962681	0
9.387348347	0
9.023714748	0
7.718798475	0
7.816990619	0
7.581871436	0
7.577542479	0
7.496681536	0
10.42217825	0
7.96670428	0
10.50467489	0
7.418256405	0
10.08180091	0
7.821700902	0
7.3712841	0
9.569818754	0
9.414991297	0
11.87770814	0
11.72393343	0
7.27734226	0
7.675671034	0
7.456248448	0
8.207452353	0
8.457603125	0
8.494121126	0
7.417878647	0
7.98484788	0
7.365565472	0
7.971676472	0
8.374088369	0
9.421656473	0
8.533439802	0
8.850103236	0
12.81952499	0
7.454902445	0
10.09289708	0
10.82541112	0
7.729418674	0
7.315847218	0
7.248895282	0
7.516718759	0
7.170043496	0
7.462929771	0
8.315931627	0
9.765468495	0
9.92560008	0
8.281710354	0
8.058843275	0
8.592343701	0
9.017024812	0
8.081285904	0
9.279276262	0
7.423368334	0
7.602047149	0
7.352639519	0
9.283744017	0
9.021930825	0
9.744365141	0
10.78819742	0
10.08938118	0
8.102677241	0
10.64200181	0
8.50946657	0
7.523653457	0
8.858946809	0
8.138946278	0
9.531570988	0
8.98030248	0
7.321618305	0
8.163395244	0
7.671191865	0
7.957180745	0
10.78597456	0
9.098689338	0
8.874095979	0
12.32212295	0
7.413757015	0
7.278349463	0
9.160946188	0
9.51066333	0
8.301763197	0
9.936777845	0
8.27418877	0
8.272170146	0
9.728102862	0
9.067948832	0
11.2464133	0
8.916629173	0
7.791740521	0
10.07651867	0
8.321991942	0
8.732612402	0
9.065156698	0
9.756948765	0
10.96666912	0
10.02024733	0
7.451178899	0
10.63130025	0
8.014689202	0
8.907478023	0
8.537842162	0
11.27846551	0
9.320198965	0
8.754467826	0
11.39194355	0
7.673552913	0
9.129305142	0
7.513358246	0
7.237955833	0
9.336832566	0
7.406696206	0
8.932824473	0
7.48062237	0
7.566634752	0
8.954754158	0
7.931400911	0
8.575854857	0
8.719350701	0
7.507492709	0
10.41335654	0
9.07609472	0
7.336144896	0
7.187301984	0
10.98274332	0
9.849612754	0
9.561692809	0
7.34749405	0
9.008024946	0
7.31331797	0
7.848886433	0
8.171098693	0
7.692272242	0
11.87768432	0
8.556900697	0
11.20849179	0
7.508460518	0
7.427679509	0
10.9912927	0
9.469373609	0
7.240368298	0
7.503174668	0
7.416778074	0
14.19113425	0
8.873467214	0
7.35917338	0
7.286174874	0
8.801793534	0
8.245491696	0
10.42789785	0
7.323168169	0
7.268570822	0
7.60094818	0
8.573279142	0
9.670971636	0
7.562024456	0
7.145402241	0
13.78941123	0
8.874981082	0
7.57091534	0
7.32829532	0
7.458270148	0
11.10932683	0
12.37706682	0
7.157506775	0
9.247147526	0
7.270609519	0
8.353785914	0
8.606434021	0
7.765893094	0
10.91442482	0
7.990550904	0
8.236691705	0
7.379841222	0
7.179436721	0
8.201918605	0
10.03454845	0
7.491170117	0
10.24445562	0
7.377714085	0
7.535751401	0
7.466591641	0
9.407109607	0
8.578915191	0
9.142200451	0
9.506843839	0
9.71766449	0
8.33021638	0
9.897409343	0
7.291888861	0
8.045860426	0
10.75598591	0
10.61458044	0
7.707334841	0
7.861347737	0
9.847843176	0
9.044466457	0
7.159209756	0
7.236189572	0
7.360456479	0
7.143656303	0
8.515898781	0
9.902826328	0
8.6861322	0
9.708875102	0
8.073476885	0
7.268724068	0
8.80016094	0
7.405296398	0
10.09738737	0
7.311348397	0
7.991399729	0
8.74066917	0
7.767771844	0
7.399892353	0
9.164079627	0
10.61443928	0
8.754930585	0
9.292057495	0
7.315899879	0
8.855820062	0
8.979852477	0
10.0385212	0
7.339609398	0
7.277591818	0
7.326440841	0
7.290530474	0
8.761041377	0
7.209629169	0
10.05108442	0
7.638275267	0
7.433532537	0
8.231438267	0
8.503516722	0
9.091583379	0
7.432393049	0
8.845159324	0
7.304097987	0
7.300146785	0
7.311875859	0
7.232574704	0
7.688487877	0
7.227291913	0
7.441358532	0
7.648803849	0
7.468128277	0
8.587158816	0
7.275765759	0
7.963746775	0
11.27255192	0
7.659720614	0
7.246939894	0
7.701566867	0
7.353278425	0
8.587330189	0
7.525438892	0
7.942870251	0
7.352397637	0
8.114438279	0
10.49971738	0
7.439893421	0
7.959016035	0
11.75553354	0
8.958901711	0
8.766913094	0
8.439495592	0
8.103665452	0
8.199647498	0
11.10522126	0
9.576044698	0
7.806300386	0
7.224520537	0
7.439509806	0
7.645500886	0
7.663098529	0
9.015587495	0
7.554209224	0
8.12792596	0
10.93212178	0
7.669230384	0
9.037541523	0
8.885252142	0
8.250530344	0
8.112255086	0
7.657752619	0
9.312523898	0
9.057099022	0
7.389180184	0
7.861513137	0
9.338098603	0
7.82955773	0
7.404643943	0
9.275044242	0
11.09908511	0
11.0178594	0
8.165991279	0
7.777375904	0
8.381231643	0
7.441489515	0
11.88589698	0
7.360946728	0
7.899931425	0
7.282925025	0
7.940004799	0
8.657417785	0
7.29185823	0
7.985604567	0
9.793375698	0
7.810733484	0
8.270287274	0
7.378660908	0
8.400782097	0
7.625267015	0
8.248877675	0
8.033948994	0
7.686764773	0
7.768632029	0
7.756272584	0
11.59321456	0
7.75809664	0
9.74442718	0
8.67080841	0
7.398687705	0
10.35032843	0
7.80607924	0
7.239995985	0
10.4925887	0
7.268485564	0
7.751407114	0
9.007764489	0
7.530208037	0
8.472391703	0
7.275119659	0
7.804340048	0
7.378307187	0
7.566361242	0
7.443035048	0
7.306183162	0
9.877444018	0
7.464321096	0
7.448547881	0
7.691640712	0
7.328866969	0
7.339900302	0
7.475076173	0
8.370087	0
9.080277925	0
11.19572942	0
8.535392316	0
8.13334931	0
7.276337051	0
7.381158642	0
8.140129165	0
13.44281929	0
8.64288288	0
8.842953157	0
7.238553218	0
10.72444008	0
8.697874813	0
9.244756174	0
7.45269397	0
7.866966097	0
8.016830749	0
7.290057567	0
7.300459518	0
7.574616248	0
9.436345011	0
8.931303606	0
7.349757809	0
9.494446156	0
10.97210784	0
8.085090395	0
7.310105598	0
7.202321272	0
7.215115236	0
7.668339285	0
7.403588608	0
7.429357635	0
9.218480874	0
7.427816135	0
9.49901264	0
9.890943583	0
9.233319173	0
10.00503791	0
7.756730702	0
8.3115349	0
7.581419175	0
7.43792666	0
7.732216461	0
7.342705887	0
7.670926927	0
9.726630235	0
8.021715589	0
7.225266119	0
8.328890557	0
11.75950149	0
10.73268101	0
7.947590142	0
7.47839387	0
10.25162692	0
9.176802069	0
7.932136793	0
7.404339805	0
7.41727654	0
9.109819713	0
10.49662952	0
9.025964568	0
8.607037777	0
7.326325985	0
11.68306198	0
8.556432142	0
9.428030384	0
7.538596207	0
9.717557564	0
12.68739156	0
7.726270645	0
9.778142657	0
8.383363016	0
8.712131493	0
8.547739844	0
11.70064368	0
8.048889151	0
8.289406744	0
7.307997535	0
7.354064324	0
9.149889087	0
7.4739651	0
10.23061223	0
8.484224781	0
10.26550618	0
7.662609303	0
9.703669839	0
8.691620752	0
8.076081204	0
7.984954881	0
11.83644671	0
9.228188784	0
7.173960147	0
7.222271994	0
10.540918	0
7.340594001	0
10.5969819	0
7.457377358	0
8.291550373	0
7.268951163	0
9.926666911	0
7.919215028	0
9.500447986	0
8.065271573	0
9.77787494	0
8.094736939	0
7.600168738	0
7.3137123	0
11.03214477	0
9.369256959	0
9.638444461	0
8.355706464	0
7.971483213	0
11.62536972	0
7.663834281	0
9.955267957	0
7.279842114	0
11.3959764	0
9.11055376	0
10.25765416	0
10.51416901	0
11.51256056	0
10.17108399	0
7.269802448	0
8.455669013	0
8.033418334	0
7.860451075	0
8.067594629	0
8.677695885	0
7.530983717	0
9.830682455	0
9.82954985	0
9.682537487	0
8.283652431	0
7.634384761	0
9.06826485	0
11.33008073	0
7.293605215	0
8.266615406	0
7.190241097	0
7.461309891	0
9.204041631	0
12.10159198	0
7.168265651	0
9.974241486	0
7.412679844	0
8.979861251	0
8.701386937	0
7.75977567	0
12.37004594	0
8.397486078	0
7.555647028	0
7.375970444	0
7.389292464	0
8.07649768	0
10.38898564	0
9.729278936	0
13.15306628	0
10.1945482	0
7.432898169	0
8.300251883	0
7.428439176	0
9.464567498	0
7.388262791	0
8.849218375	0
9.398208802	0
8.705402242	0
9.085425636	0
10.70965243	0
8.059720406	0
7.371606234	0
7.311597022	0
7.396643583	0
13.57506313	0
10.6911252	0
7.350557399	0
7.847648231	0
10.61605202	0
7.156095594	0
8.932732693	0
7.931360077	0
7.877486905	0
7.743327917	0
12.7882467	0
7.214962721	0
7.54029687	0
9.13227664	0
8.867060821	0
7.450481506	0
8.674769774	0
10.22758015	0
8.520209878	0
9.364288529	0
7.28297028	0
7.640433834	0
7.645902029	0
8.000133871	0
9.577249073	0
7.554393582	0
7.920943813	0
7.428384701	0
9.016013654	0
8.371791685	0
12.87031494	0
10.2177231	0
8.644271517	0
9.345762659	0
8.792688438	0
9.081305302	0
8.620992041	0
7.160777389	0
7.697180007	0
9.287113662	0
7.784369841	0
9.316103132	0
9.113877038	0
8.131979321	0
8.884083214	0
8.167299548	0
7.542087955	0
8.019214269	0
9.337035597	0
8.303729923	0
7.215250396	0
9.207415882	0
9.071548695	0
7.872545644	0
9.007243036	0
7.911396802	0
8.560859152	0
7.858158475	0
9.843418292	0
7.368242351	0
7.289473048	0
9.324570822	0
7.528698144	0
10.26867087	0
8.907355681	0
7.332451717	0
9.682175229	0
8.212101359	0
7.302294416	0
7.823162527	0
7.707478538	0
7.897279143	0
8.248869662	0
8.215756988	0
7.723658925	0
9.017193966	0
8.325623675	0
8.021217456	0
9.506184457	0
7.319420674	0
7.368289429	0
7.450090508	0
7.814522643	0
7.487666044	0
10.93787934	0
7.717261981	0
8.198824104	0
7.358408277	0
7.448043275	0
9.414655315	0
11.44981822	0
7.22962066	0
8.731692862	0
8.323426686	0
11.93002496	0
9.254111271	0
10.76164796	0
8.920155875	0
7.217399684	0
7.275017834	0
7.834524127	0
7.586106904	0
9.213656896	0
8.107306733	0
8.048463218	0
8.31357583	0
7.615962139	0
7.986058964	0
10.09165469	0
11.60992695	0
7.177119306	0
9.077822279	0
7.329744788	0
11.34668419	0
7.469380393	0
8.062471274	0
7.634884687	0
8.668903745	0
10.47161682	0
7.284491944	0
9.027245907	0
10.42808405	0
9.614500352	0
10.78645879	0
8.835972662	0
8.908468007	0
9.318259541	0
7.934505236	0
8.193868008	0
7.813417452	0
7.386504756	0
7.245465633	0
10.62255993	0
11.26177913	0
9.00708727	0
9.439311486	0
7.489261684	0
8.521570079	0
7.912655425	0
8.132804759	0
11.00208851	0
10.23629525	0
12.92760303	0
8.361293818	0
7.961638928	0
7.823503267	0
10.67209809	0
10.39459582	0
8.886792847	0
7.406459204	0
7.319164654	0
10.09924628	0
9.430250951	0
7.784837483	0
8.928313165	0
8.079840771	0
7.966798601	0
7.343163866	0
13.83262132	0
8.913936653	0
10.43501988	0
8.230255805	0
10.19071276	0
7.599545034	0
8.906009913	0
9.319702848	0
7.573756515	0
7.388898569	0
8.127258143	0
7.475445983	0
8.600951565	0
9.093963914	0
8.541220245	0
8.212340119	0
9.360033075	0
7.516417839	0
7.546726667	0
7.453625645	0
7.904748122	0
7.843626386	0
9.803831191	0
8.612382807	0
8.028508227	0
9.922133836	0
7.41747198	0
8.293488921	0
7.41892562	0
8.547630122	0
11.2477502	0
9.458488182	0
7.649139216	0
7.392775076	0
9.441193831	0
9.911219241	0
7.221534078	0
8.710140986	0
10.2563138	0
8.521770741	0
8.242331348	0
8.380935866	0
7.358455656	0
8.96971457	0
7.254323851	0
9.001857046	0
9.462580881	0
9.745436735	0
7.861157439	0
7.356995587	0
7.687869112	0
9.224124317	0
9.184673113	0
8.398432485	0
7.350924234	0
7.453685826	0
10.64746203	0
7.427546741	0
9.281578522	0
7.29909316	0
10.59998101	0
7.27377422	0
7.975770357	0
7.384403188	0
11.12659752	0
9.014331504	0
7.746921075	0
8.147248667	0
7.409791441	0
7.859552575	0
7.48558588	0
12.51101684	0
9.683799502	0
8.884633571	0
8.302301516	0
8.937123399	0
9.847858068	0
9.165664864	0
9.774900318	0
10.80054889	0
9.396753235	0
10.5391924	0
7.594162532	0
8.962426434	0
10.00771581	0
7.172003963	0
8.328427713	0
8.047482497	0
7.851862768	0
7.18899647	0
7.265330051	0
8.975365031	0
7.577686677	0
7.773691534	0
8.207694893	0
9.67324489	0
7.923549868	0
7.371466506	0
10.61552007	0
10.33640365	0
8.632985956	0
8.159110079	0
13.41941824	0
7.404166811	0
8.151383006	0
8.98447254	0
8.339063107	0
9.175521095	0
10.24286274	0
7.359103036	0
12.5592055	0
8.84359978	0
9.020201754	0
9.431019685	0
11.13306361	0
11.31510228	0
7.461181731	0
7.782067212	0
11.22674412	0
8.890224949	0
7.960569206	0
7.770214204	0
7.258880653	0
7.34206957	0
8.341810029	0
7.786535938	0
9.204369522	0
11.41438204	0
8.216037831	0
7.373505403	0
7.96859126	0
8.530310823	0
10.72983365	0
8.63679679	0
9.611626757	0
7.359207426	0
7.729818511	0
9.222279956	0
7.267653004	0
8.242044953	0
8.558830599	0
8.467086399	0
7.711567936	0
8.873922257	0
8.052039242	0
11.66136939	0
11.78022922	0
8.071940454	0
7.305602638	0
8.194855889	0
9.958663183	0
8.371695285	0
9.974683606	0
7.571939158	0
8.356231426	0
7.718016282	0
7.492320475	0
7.77019643	0
7.392581626	0
8.054721022	0
11.24356721	0
9.823592987	0
11.29393689	0
8.61446562	0
7.422031969	0
9.541519447	0
8.680847463	0
7.599069261	0
8.698255399	0
8.526429397	0
9.895095205	0
7.451958775	0
8.121827624	0
8.301625915	0
12.32106858	0
10.1599099	0
11.66404061	0
7.366557893	0
8.205283313	0
7.58015565	0
11.47037917	0
9.846541779	0
9.748868001	0
10.35352061	0
7.724463914	0
7.299317098	0
8.546259998	0
7.993620879	0
7.610495497	0
7.277089937	0
8.937593503	0
9.021076449	0
11.43007286	0
9.0645526	0
7.892619936	0
8.269330691	0
7.742052023	0
9.263918204	0
10.96634912	0
10.39309633	0
8.292930909	0
8.07988536	0
8.851624927	0
7.621081499	0
7.411850264	0
9.780938622	0
7.997639246	0
8.157046323	0
7.215966845	0
7.503885853	0
8.935704872	0
8.977703583	0
8.13742389	0
7.314872467	0
8.882691831	0
7.622772671	0
7.26092491	0
9.184416727	0
7.991497995	0
10.37728046	0
8.919401543	0
8.431999792	0
