ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
HG02061	-0.0121096	0.0341224	0.00387412	-0.0167948	0.0359523	0.00653429	0.000941924	0.000139004	-0.000881769	-0.00329097	-0.0183085	0.00122252	-0.00550083	-0.000977093	0.000699305	-0.00619728	0.00806914	0.000652965	-0.00499806	0.00341667	KHV	EAS
HG02064	-0.0117898	0.034504	0.0050881	-0.0160872	0.0422549	0.00668627	-0.00159546	-0.000411029	-0.00371312	0.00331288	-0.0152129	6.63E-05	0.0114327	-0.00612046	0.00875789	-0.00222343	0.0079208	0.000508431	0.0023069	0.00224417	KHV	EAS
HG02067	-0.0120669	0.0341108	0.00416768	-0.0175394	0.0383386	0.0107804	-0.000204974	-0.0022901	-0.00664233	-0.00215351	-0.0219743	0.00192428	0.00731952	0.0051931	0.00627359	-0.00889588	-0.00912875	0.000248565	0.001951	0.00405861	KHV	EAS
HG02069	-0.0120505	0.033682	0.00381653	-0.0155243	0.0375129	0.011021	-0.000145884	0.000674166	-0.00512076	0.00353186	-0.024207	0.0011876	-0.00693873	0.00618217	-0.00315292	0.0075068	0.000870682	-0.00194154	-0.0019449	-0.00325139	KHV	EAS
HG02070	-0.0120183	0.0339626	0.00454064	-0.0167319	0.0375796	0.00505501	-0.00422796	0.00168333	-0.00351951	-0.00108488	-0.0248952	0.00553674	-0.00562083	0.00812382	-0.00722749	-0.00207113	0.00238877	-0.00604744	0.00825313	-0.00236564	KHV	EAS
HG02072	-0.0118229	0.0339121	0.00368699	-0.0144821	0.0385244	0.00699143	0.00257559	0.000166718	-0.00352123	0.00492343	-0.0218096	0.000105994	0.00779103	0.00405918	0.00312317	0.00438677	0.00279756	-0.00137172	0.00341368	0.00397203	KHV	EAS
HG02073	-0.0120506	0.0339642	0.00520755	-0.016711	0.0367094	0.00552388	-2.05E-05	-0.000561018	0.00327305	0.00446528	-0.0130751	0.000628245	0.00332689	0.00301069	-0.00813745	0.00190574	0.00127604	-0.0144378	0.00192167	-0.00164296	KHV	EAS
HG02075	-0.0119065	0.0336189	0.00303402	-0.0171773	0.0358373	0.0105576	0.00284314	0.00392667	0.00139903	0.00579551	-0.0157807	0.00350481	-0.00121919	0.00234055	-0.00265198	-0.00556658	0.00684179	0.00327167	-0.0007173	0.00122428	KHV	EAS
HG02076	-0.0120043	0.0345764	0.00414136	-0.0167731	0.042877	0.0055933	-0.00163769	0.000735876	-2.03E-05	-0.0053122	-0.0176512	-0.00679312	0.00530146	-0.00130387	-0.00097116	0.000888155	-0.00889958	-0.00117343	0.00396939	0.00729079	KHV	EAS
HG02078	-0.0120575	0.0346735	0.00483328	-0.0166759	0.0457125	0.00871137	0.000434991	-0.00184845	-0.00327466	0.00170589	-0.0231838	0.00722724	0.00572968	0.0019571	0.00350041	-0.00530602	0.010121	0.00293167	-0.0147025	-0.000906434	KHV	EAS
HG02079	-0.0117686	0.0342817	0.00481066	-0.0180028	0.0434001	0.00837863	-0.00116017	-0.000299396	-0.00319215	0.00372365	-0.0132369	-0.000312371	-0.0019343	0.00120515	-0.00444927	-0.00135422	0.00525094	0.0105686	-0.00301256	0.00476088	KHV	EAS
HG02081	-0.0121263	0.0342326	0.00422693	-0.0167016	0.0418498	0.00791031	-0.000688185	-0.000375686	-0.00148495	0.000519203	-0.0169521	-0.00588106	-6.72E-05	-0.0021052	0.00454008	-0.00947967	0.00316092	-0.00125768	0.00125947	-0.00212971	KHV	EAS
HG02082	-0.011841	0.0346344	0.00577316	-0.0164893	0.018909	0.00054584	-0.00229009	-0.00236791	0.00235277	0.00158844	0.00456129	0.00208965	-0.00364053	-0.00904573	-0.000126304	-0.00132749	-0.00287814	-0.000117092	0.00361706	-0.00483207	KHV	EAS
HG02084	-0.0118184	0.0343559	0.00347601	-0.0163696	0.038918	0.00547645	0.00261142	-0.00185302	-0.00252589	-0.00106735	-0.0233309	2.71E-05	0.0031489	0.00121295	0.00231093	-0.00188949	0.00531566	-0.0110304	-0.00374808	-0.00268252	KHV	EAS
HG02085	-0.011719	0.0340495	0.00411465	-0.0166402	0.0410657	0.00841653	-0.00142599	0.00249079	0.000919464	-0.00440354	-0.0200185	0.00306513	-0.00108042	-0.00115921	0.00612335	-0.00279449	0.0101539	-0.00520336	-0.00093536	-0.00247427	KHV	EAS
HG02086	-0.0119716	0.0339267	0.00454714	-0.016401	0.0422662	0.00925353	0.0019755	-0.000933645	0.00189012	-0.00285625	-0.0141303	0.00185706	0.00626544	0.00586119	0.00904007	-0.00541495	-0.000499004	-0.00360758	-0.00841497	-0.0113923	KHV	EAS
HG02087	-0.011946	0.0346189	0.00312134	-0.0177953	0.0383772	0.0104503	-0.00246847	0.00366383	-0.00535	-0.00403303	-0.0171175	0.00244651	0.00540551	-0.00529175	-0.000331288	-0.00442283	-0.00381935	-0.00148792	-0.00652784	-0.00271065	KHV	EAS
HG02088	-0.0118383	0.0344885	0.00416936	-0.0173999	0.0387551	0.00594787	0.000687759	0.000555549	-0.0135359	0.00400247	-0.0149203	-0.00651674	0.00545215	0.0055036	0.00259529	0.0050009	0.00413677	-0.0059248	-0.00153313	-0.00979699	KHV	EAS
HG02089	-0.0119529	0.00433088	0.0351277	0.0600862	0.00587074	0.0028676	0.00228156	-0.00195762	0.00661229	-0.00567888	0.0071909	0.0132544	0.0155926	-0.0195349	0.00419717	-0.031075	0.0114216	0.00420379	0.0138969	0.000804988	PEL	AMR
HG02090	-0.00635964	0.00332502	0.030796	0.0519389	0.00629394	0.000716872	0.00106601	-0.00377539	0.00368587	-0.00398336	-0.00287203	0.020997	0.0118638	-0.0123204	-0.00581422	-0.0274967	4.12E-05	-0.00543238	0.00757197	0.0155727	PEL	AMR
HG02095	0.032651	0.000198284	0.00137163	-0.00171194	-0.000865369	0.00525698	-0.00411615	0.0244009	-0.00372417	-0.00262989	-0.000585909	0.00394447	-0.00742406	6.41E-05	0.00571188	0.00795083	0.0132953	4.50E-05	0.00474574	0.0191374	ACB	AFR
HG02102	-0.0122424	0.0114251	0.0421791	0.0800461	0.000801026	0.010981	0.00339641	0.00258876	0.00115572	-0.0239183	0.00468495	0.0224118	0.0144725	-0.0249736	-0.00940642	-0.0355694	-0.000485664	0.00362531	0.00716525	0.00676906	PEL	AMR
HG02104	-0.0128662	0.0139492	0.0451018	0.0879553	0.00640182	0.0145228	-0.00135032	-0.00145454	0.00643046	-0.0221566	-0.00304382	0.0143971	0.0140763	-0.0158086	-0.00520273	-0.0354904	-0.00408513	-0.00191785	0.01134	0.00908415	PEL	AMR
HG02105	-0.0133085	0.0151223	0.0459325	0.0908641	0.00469549	0.018937	-0.000804961	-0.000497314	0.0070986	-0.0219897	-0.00223533	0.00821861	0.00990851	-0.0143316	-0.00531825	-0.0321035	-0.00736328	0.00716662	-6.69E-05	-0.00345427	PEL	AMR
HG02107	0.0341607	0.000734472	0.000955108	-0.00147265	-0.000336271	0.00560342	0.00280046	0.0183167	0.00246445	-0.0062213	0.00112746	-0.00102203	0.0057919	0.0119695	0.000383006	-0.0011225	0.00630922	-0.00878766	0.00167236	0.0310856	ACB	AFR
HG02108	0.0278955	-0.00297229	0.000890351	-0.00225273	0.00275864	0.00117856	-0.000187283	0.0125015	0.00387887	-0.00519725	-0.00255817	0.00286056	-0.00793956	-0.000711386	0.00566584	0.00365565	-0.0209473	0.0367706	0.000686392	0.0263211	ACB	AFR
HG02111	0.0318949	0.000117499	0.00168965	-0.00174582	-0.00258897	0.000810076	-0.00638149	0.0242062	-0.00308955	0.00726671	-0.00302987	0.00770265	0.00248639	-0.00676139	0.000463956	0.00218704	-0.00222141	-0.000105903	0.0087336	0.0190397	ACB	AFR
HG02113	-0.01203	0.0343171	0.00434603	-0.0160079	0.0386564	0.00474688	-0.000871733	-0.00226333	-0.00473971	0.000934962	-0.0172237	0.00879418	0.000892078	0.00183763	-0.00663699	-0.00236714	-0.00196247	-0.00241713	-0.00273952	-0.0012926	KHV	EAS
HG02116	-0.0119161	0.0334728	0.00526873	-0.0151891	0.037806	0.00703019	-0.00108601	-0.00499061	0.0015753	0.00227216	-0.0167598	-0.00618727	0.0060421	-0.0021879	0.000453604	-0.00733254	0.00993234	-0.00533046	0.00114741	0.00185552	KHV	EAS
HG02121	-0.0123075	0.0339036	0.00404509	-0.0169035	0.0407989	0.00574708	0.00100107	0.00085794	-0.00345904	-0.00335965	-0.0291803	0.00770059	0.00316665	-0.00165574	0.00261591	-0.00273464	-8.68E-05	-0.00434054	0.00687107	0.00460594	KHV	EAS
HG02122	-0.0117832	0.0344417	0.00443913	-0.0159838	0.019707	0.00399819	-0.00170678	-0.00287906	0.00477941	0.00214589	0.0150414	-0.00469342	-0.00994731	-0.00344751	0.00057327	-0.00663182	0.00540572	-0.00320886	-0.00221369	-0.00241322	KHV	EAS
HG02127	-0.0118783	0.0345698	0.00488368	-0.0167417	0.0403128	0.00706897	0.000289008	0.00187855	-0.00946317	-0.00139443	-0.0246449	0.000507487	0.00229981	0.0054978	0.00310671	0.002923	-0.00802958	0.00700276	0.00196079	-0.00415939	KHV	EAS
HG02128	-0.0122237	0.0340781	0.0036367	-0.0166081	0.0401679	0.00337521	-0.00142583	-0.00624821	0.00837558	0.000718077	-0.0218422	0.00468442	0.00369489	-0.00128498	0.00132955	0.0010127	0.00369308	0.00925691	0.00629608	0.00562172	KHV	EAS
HG02130	-0.0123265	0.0336731	0.00412856	-0.0148616	0.0412267	0.00615744	-0.00388619	0.0040554	-0.000556845	0.000530812	-0.0220176	-0.00569303	0.00813108	0.00580306	0.00707844	-0.00492436	0.0122677	-0.00728189	-0.000209971	0.00613136	KHV	EAS
HG02131	-0.0114007	0.0311461	0.000489952	-0.0126544	0.0431748	0.00807183	-0.000594883	-0.0039123	-0.00542121	0.00325758	-0.0240713	-0.001054	0.00406184	4.53E-05	-0.00171143	0.0110087	0.000559514	0.00495862	0.00277443	0.00455749	KHV	EAS
HG02133	-0.0119434	0.0339595	0.00346794	-0.0160855	0.0422893	0.00976099	-0.00318964	-0.000144036	0.00198092	0.00223524	-0.0253986	-0.00260688	0.00179702	-0.000789589	0.00515049	-0.00865452	-0.00689331	-0.00256463	0.00420835	0.00161742	KHV	EAS
HG02134	-0.0120327	0.0343044	0.00499948	-0.0176992	0.0412494	0.00802961	-0.0037501	-0.000725546	0.00123781	0.00174632	-0.00985029	0.00434687	-0.00353588	0.0011983	0.000136292	-0.00781488	0.00156174	0.00165534	0.00300049	-0.00334193	KHV	EAS
HG02136	-0.0116295	0.0339538	0.00205991	-0.01649	0.0395407	0.0085282	-0.000784585	-0.000387017	-0.00656479	0.00430757	-0.0214226	-0.00758563	0.00119681	-0.00336172	0.000674848	-0.000273288	0.00182792	0.0130179	0.0132234	-0.00299022	KHV	EAS
HG02137	-0.0120069	0.0345739	0.00455479	-0.0169945	0.040153	0.00786879	9.26E-05	-0.000832099	-0.000553914	0.00147332	-0.0125721	-0.000906181	-0.000341329	0.000298078	-0.0083115	-0.00277206	0.0017798	0.0034684	-0.00255752	-0.0151288	KHV	EAS
HG02138	-0.0119498	0.0340229	0.00411889	-0.0168895	0.0398742	0.00970844	-0.000100604	0.00116135	-0.000396777	0.00227286	-0.0231342	-0.0018693	0.00288044	-0.00182838	-0.00443045	-0.0025929	0.0046517	-0.0132995	-0.000255713	-0.00391848	KHV	EAS
HG02139	-0.0118349	0.0343246	0.00522228	-0.0160575	0.0385715	0.00676848	0.00138459	-0.000121765	-0.00122783	0.00227179	-0.0260921	0.00288235	-0.00101327	0.00448576	0.00558863	0.00050998	0.00473987	0.00208427	-0.000231089	0.0012219	KHV	EAS
HG02140	-0.0118746	0.0345783	0.00508649	-0.0167589	0.0360246	0.00668309	0.00153452	0.000901835	0.000478643	0.00520405	-0.0170123	0.00206659	-0.00269113	0.00146978	-0.00423954	0.00207033	-0.00912086	-0.00673977	-0.0015641	0.0133887	KHV	EAS
HG02141	-0.0119864	0.0342003	0.00322343	-0.0170135	0.0387751	0.00576613	-0.00254391	-0.00247036	0.00148923	0.00746682	-0.0176389	-0.00420049	0.0085975	-0.000861751	-0.00889311	-0.00953663	0.00342789	-0.00229048	0.0114412	-0.000260776	KHV	EAS
HG02142	-0.0119091	0.0292655	0.00412495	-0.0157338	0.0366221	0.00170188	0.00182808	0.000528448	0.00209667	-0.00510881	-0.0137207	0.0021216	-0.00585954	-0.000943127	-0.00828692	-0.00987293	0.00432129	0.00300318	0.0007916	-0.00502434	KHV	EAS
HG02143	0.0272372	-0.00259616	0.00188355	-0.00234154	0.000758839	-0.000935404	-0.000840459	0.0127713	0.00386678	-0.0039122	-0.00539434	-0.00299325	-0.00593142	-0.00645011	-0.00582703	0.00861881	0.00579031	-0.0145615	0.016877	0.00628135	ACB	AFR
HG02144	0.0327326	0.000226145	0.00171164	4.85E-05	0.000200879	0.00581816	0.000508174	0.0157136	0.00136469	-0.00106567	0.00352361	-0.00292683	-0.0036749	-0.00605722	-0.00337021	-0.00107857	-0.00152817	-0.00734893	-0.00145244	0.00832817	ACB	AFR
HG02146	-0.0129045	0.0124798	0.0448344	0.0856888	0.00214798	0.0174618	-0.00499877	0.0061577	0.0131023	-0.0309653	0.00342539	0.0101692	0.0198368	-0.0108468	-0.00713573	-0.0538261	-0.00623358	0.00193151	0.00375802	-0.00420073	PEL	AMR
HG02147	-0.0130151	0.014061	0.0472973	0.0893167	0.0035382	0.0167836	-0.00359998	0.000746856	0.00640073	-0.0250941	0.00880257	0.0128162	0.00780332	-0.0165334	-0.00802339	-0.039661	-0.00621818	0.0034784	0.00318522	0.0147117	PEL	AMR
HG02150	-0.0135515	0.0147359	0.0483966	0.0947529	0.00293249	0.0195175	-0.00140665	0.00254132	0.00528459	-0.0311456	0.0020774	0.0294	0.0137604	-0.0284437	-0.00427141	-0.043683	0.00409887	0.00796525	0.0166673	0.00964545	PEL	AMR
HG02151	-0.0118572	0.0346655	0.00437348	-0.0177928	0.0505245	0.0126999	-0.00125182	-0.00243741	-0.0089906	0.00205206	-0.0399602	0.00282803	0.00474262	-0.00434166	0.00833305	-0.0056203	-0.00135588	0.0047357	-0.00899264	0.000756046	CDX	EAS
HG02152	-0.0118586	0.0342841	0.004637	-0.0182708	0.0548027	0.0111774	-0.00242323	-0.000996348	-0.0093365	0.00254854	-0.0337802	0.00113223	0.00403674	0.0108079	0.0034861	-0.00691926	0.00342867	-0.0124167	0.00955161	0.00616851	CDX	EAS
HG02153	-0.0120588	0.0341187	0.00298223	-0.0168654	0.0477085	0.00706019	-0.0017574	-0.00337598	-0.00559301	0.0023053	-0.0296602	-0.00941293	0.00608491	-0.00817749	0.00369275	0.00469399	-0.0051633	0.00302006	-0.00261307	0.00258014	CDX	EAS
HG02154	-0.0122031	0.0349913	0.00492418	-0.0185147	0.0519643	0.0107004	0.000391887	-0.00322615	-0.00837628	-0.00202329	-0.0327803	-0.00744688	0.0112627	-0.00372918	-0.00733416	0.0018499	0.00223735	0.00292476	-0.000497144	0.000372399	CDX	EAS
HG02155	-0.0120432	0.0349386	0.00619587	-0.0185886	0.0460651	0.00894274	-0.00257585	0.00151992	-0.00375745	0.000897679	-0.0333476	-0.00246014	0.0052878	0.0135271	-0.00249123	-0.00844669	-0.00173849	-0.00303909	-0.00986566	-0.00996644	CDX	EAS
HG02156	-0.0121896	0.0348555	0.0042764	-0.0185196	0.0508726	0.0115675	0.000700637	-0.00410505	-0.00527284	-8.23E-05	-0.0375565	0.000821996	0.00934772	0.00285251	0.00438303	-0.0126261	-0.00202232	0.00242832	0.00315317	0.00546654	CDX	EAS
HG02164	-0.0120113	0.0345895	0.00343076	-0.0163492	0.0425833	0.0100958	-0.000138333	-0.00224864	-0.0067099	0.00366178	-0.026091	-0.00210665	0.00790067	-0.00843858	-0.00949559	0.00666932	-0.00230596	0.0104243	-0.00616941	-0.00776608	CDX	EAS
HG02165	-0.0119332	0.0345047	0.00386932	-0.0165091	0.0400376	0.011392	0.00109273	0.000295589	-0.0126481	-0.00385629	-0.0217232	-0.00171024	0.0045573	0.00734053	0.00470445	-0.00725737	0.00298464	0.0106316	-0.0038566	-0.000655509	CDX	EAS
HG02166	-0.0118511	0.0354584	0.00553959	-0.0173702	0.0532803	0.0127881	0.000452883	-0.00499081	0.00391686	0.00316451	-0.0313712	-0.00143733	0.00710281	-0.00107161	-0.00483893	0.00271461	-0.00615411	-0.00030675	0.000337919	-0.0119578	CDX	EAS
HG02178	-0.0119756	0.035375	0.00466158	-0.0185496	0.05204	0.00840229	-0.00173782	-0.00139134	-0.00405479	-0.000669842	-0.0432699	0.00740067	0.00248419	-0.00647141	0.00186445	-0.00701121	-0.0058174	-0.00188384	-0.0033853	0.00511666	CDX	EAS
HG02179	-0.0115895	0.0343899	0.00444998	-0.0156728	0.045591	0.0102667	0.00267491	0.00198683	-0.00422128	0.00800652	-0.0262914	0.000696073	-0.00562379	0.000765465	0.00372943	0.00477971	0.00223476	-0.00144366	-0.00509766	0.00135708	CDX	EAS
HG02180	-0.0120935	0.0353146	0.00485337	-0.0184755	0.0491558	0.00647067	-0.00170298	-0.00232206	0.00199389	0.000693052	-0.0364378	-0.00497692	0.00692973	-0.00453015	0.00564782	-0.00919992	-0.00525081	-0.000148027	0.000550556	-0.000816111	CDX	EAS
HG02181	-0.0118736	0.0346713	0.00437873	-0.0165393	0.0499188	0.00538799	-0.00454795	-0.0040857	-0.00620795	-0.00260738	-0.0353081	-0.00612934	0.00227266	0.0032784	0.00118484	0.00219793	-0.0101086	0.000154154	0.00325507	-6.84E-05	CDX	EAS
HG02182	-0.0118702	0.0351206	0.00429387	-0.0182542	0.0507451	0.00903412	0.00067686	3.08E-05	-0.00985102	0.000576679	-0.0378887	-0.00623518	0.00403382	0.0083541	0.00487793	-0.000200855	-5.45E-05	-0.00397652	0.00860865	0.00403556	CDX	EAS
HG02184	-0.0121782	0.0345604	0.00508767	-0.0180948	0.0546649	0.00709671	-0.00044994	-0.000880064	-0.00879237	0.00346427	-0.0352817	-0.001777	0.0114162	0.00352123	0.00863451	-0.0128336	-0.000474458	-0.00584655	0.00209701	-0.00686744	CDX	EAS
HG02185	-0.0122362	0.0344934	0.00591495	-0.0184583	0.0459227	0.00773087	0.00400657	-0.00172042	-0.00470235	0.00386117	-0.030897	-0.00319061	0.00478084	-0.00389723	0.00526648	-0.00736225	0.00317651	0.0122363	-0.00723673	0.000378485	CDX	EAS
HG02186	-0.0118983	0.0347877	0.00483245	-0.0175207	0.0478567	0.0074531	0.000414462	0.00245167	-0.00324153	0.00124972	-0.0319695	-0.0020432	0.00781627	0.00685986	-0.00477447	-0.00150388	-0.00235549	0.00137279	0.00403479	-0.00301561	CDX	EAS
HG02187	-0.0117756	0.034966	0.00509489	-0.0167817	0.0530831	0.0147347	-0.00468953	-0.00152719	-0.00126012	0.00556195	-0.0319549	0.00581605	-0.0130459	0.00921317	0.00985739	-0.00311771	-0.00409112	-0.00532459	-0.00421354	-0.00401782	CDX	EAS
HG02188	-0.0118106	0.034862	0.00536208	-0.018105	0.0540646	0.0111696	-0.00473461	-0.00237753	-0.00242813	0.000403864	-0.0370596	-0.00181574	0.00705382	0.00523858	0.00523573	-0.0062226	-0.00119891	-0.0069092	0.00320406	0.00200135	CDX	EAS
HG02190	-0.0120469	0.0351225	0.00501836	-0.018108	0.0509573	0.00713147	-0.00157481	-0.00156802	0.0028809	-0.00110857	-0.0287793	0.00551394	0.00632612	0.00186365	-0.00176007	-0.00956882	0.00826478	-0.00677188	-0.00720698	0.00288616	CDX	EAS
HG02215	-0.0119621	-0.022537	0.00897356	-0.0141327	-0.00252847	0.0104427	0.00330305	0.00274245	0.0116573	-0.0347539	-0.000810315	0.00918344	-0.0152769	0.00368224	-0.00374103	0.016689	-0.00451099	0.00166699	0.00486966	-0.0017556	GBR	EUR
HG02219	-0.0108647	-0.0225022	0.00833895	-0.0140882	0.00407396	-0.0226493	0.00140797	-0.00223153	0.00233946	0.0056847	-0.00158322	0.00653423	0.00594915	0.00213924	-0.00407288	-0.0127598	0.00180935	0.00839996	-0.0051633	-0.000455561	IBS	EUR
HG02220	-0.010632	-0.0218154	0.00792047	-0.0133975	0.00416715	-0.0201725	-0.000711143	0.00219318	-0.00192949	0.0102632	-0.00473365	0.00813191	-0.00165704	-0.00798362	-0.0135589	-0.0173123	0.00249033	0.00838168	0.00927538	-0.00337007	IBS	EUR
HG02221	-0.0108109	-0.0220996	0.00807179	-0.014722	0.0020043	-0.0255184	0.0012908	0.000807171	0.00258553	0.010973	-0.00262667	0.00888531	-0.00726283	0.00793532	0.00138584	-0.017311	-0.00542934	0.0156913	0.00304324	-0.00051973	IBS	EUR
HG02223	-0.0108159	-0.0225345	0.00933075	-0.0135477	0.00395992	-0.022598	0.00279712	0.00669945	-0.00420743	0.00544272	-0.0010365	0.00899433	0.00125864	0.0041699	0.00132565	-0.00937767	-0.000510715	0.00435487	-0.011399	0.00741236	IBS	EUR
HG02224	-0.0112353	-0.022394	0.0088199	-0.0136528	0.00245651	-0.0192436	-0.000886915	0.00265352	-0.00513635	0.00778268	-0.00536741	-0.00910874	0.0130186	0.00736012	0.00322839	-0.019701	0.0106192	0.00835819	0.00729509	-0.00515053	IBS	EUR
HG02230	-0.0108171	-0.0227137	0.00810612	-0.0137598	0.00542671	-0.0220369	-0.000317026	0.00302061	-0.00190045	0.000377433	0.00030246	0.00958283	0.00705549	-0.00781728	-0.00379105	-0.0182526	0.0161419	0.00321537	0.0041807	-0.0030731	IBS	EUR
HG02231	-0.0108311	-0.0223531	0.00823554	-0.0126128	0.00463607	-0.0221138	0.00265606	-0.000996062	-0.00676371	0.012998	-0.00316424	0.00458654	0.0050845	0.017023	0.00745877	-0.0105922	0.00245743	-0.000822134	0.00316288	0.0075664	IBS	EUR
HG02232	-0.00995542	-0.0219603	0.00775676	-0.0132938	0.00494994	-0.0298333	0.00284496	-0.00410502	-0.00641146	0.0183456	0.00722697	-0.0060896	0.0102421	0.00502613	-0.006493	-0.0103819	0.0139417	0.00692385	0.00983467	0.00170125	IBS	EUR
HG02233	-0.00998813	-0.0217085	0.00837007	-0.0129629	0.00454837	-0.0313363	0.000704644	0.00115367	-0.00986394	0.0138531	0.00935519	-0.00310731	0.00961085	0.0106957	-0.0114941	-0.0265522	0.00237678	0.00297666	-0.00295024	0.0137075	IBS	EUR
HG02235	-0.0106358	-0.02159	0.0077356	-0.0138358	0.00321187	-0.0271133	0.000637711	0.00139641	-0.00125491	0.0116116	0.00283393	0.00489546	0.00110512	0.00500326	-0.00592524	-0.0021887	-7.45E-05	0.00691975	0.013376	0.003579	IBS	EUR
HG02236	-0.0106018	-0.021984	0.00743542	-0.0133858	0.00683779	-0.0213983	-0.00183245	0.00376436	-0.00114138	0.00504849	0.00638091	-0.0100569	0.00307556	0.00602119	-0.00649895	-0.0184689	0.00703624	0.000296254	0.00949365	0.00392151	IBS	EUR
HG02238	-0.0102991	-0.0220563	0.00931534	-0.0135836	0.00535007	-0.0273481	0.00291932	-0.00389517	-0.0118554	0.0165195	-0.000445009	0.00353679	-0.011995	0.0148861	-0.0122501	-0.00657057	-0.0105305	0.00859295	0.012696	0.00923851	IBS	EUR
HG02239	-0.00975424	-0.0207051	0.00571966	-0.0104338	0.00712505	-0.0300563	0.00205018	3.64E-05	-0.00792588	0.0181019	0.00329141	0.00128655	0.00520958	0.00530324	-0.00454399	-0.0195873	0.0111034	0.00183773	-0.00248696	0.00244416	IBS	EUR
HG02250	-0.0120635	0.0340079	0.00414845	-0.016891	0.047795	0.00701317	-0.00175926	-0.0040098	-0.00959375	0.00297444	-0.0318493	0.00319425	0.00848013	0.000694923	0.00645777	0.0034279	-0.00638469	-0.0103321	0.000320875	-0.00267233	CDX	EAS
HG02252	-0.0115485	0.00487679	0.0339595	0.0592808	0.00495371	0.00236053	-0.00227256	0.00200658	-0.00206291	-0.0123238	-0.00689666	0.00704139	0.0122267	-0.0120195	-0.00491156	-0.0295678	-0.00134983	-0.00754314	0.00287131	0.00490251	PEL	AMR
HG02253	-0.011956	2.16E-05	0.0302922	0.0496594	0.00806352	-0.000605178	0.00110638	0.000316839	0.000917821	-0.0137968	0.00326885	0.0194751	0.0254553	-0.0216377	0.00192868	-0.0381334	-0.00273501	-0.00552601	-0.00204831	0.00329522	PEL	AMR
HG02255	0.0321405	0.000104277	0.000789764	-0.0017109	0.00212022	0.00419807	0.000594777	0.0197664	0.00393245	-0.00323668	-0.00429096	-0.000186412	0.00950459	0.00626079	0.00782546	0.00253528	-0.0128492	0.0111411	0.0179249	0.0114095	ACB	AFR
HG02256	0.025307	-0.00307903	0.00347714	-9.45E-05	0.00163611	0.00538914	-0.00186579	0.0228593	0.00116113	-0.00711975	-0.00996504	-0.0130838	0.00450911	-0.00928834	-0.000665204	0.00377555	-0.0130593	0.0179371	0.0156554	0.0343051	ACB	AFR
HG02259	-0.0132125	0.0168117	0.0491709	0.0948133	0.00324449	0.0201745	-0.00213635	0.00140694	0.00364429	-0.0235909	-0.00336234	0.0254606	0.0195881	-0.0252024	-0.0103503	-0.0509693	-0.00821489	-0.00334181	0.0135007	0.00611748	PEL	AMR
HG02260	-0.0128676	0.0108186	0.0426244	0.0789766	0.00997393	0.00783626	-0.0015018	-0.00456407	0.00219519	-0.0251678	0.000546839	0.0152398	0.0109189	-0.0103235	-0.00363285	-0.033544	-0.00104927	0.00817976	0.00936298	0.00413291	PEL	AMR
HG02262	-0.0128377	0.00923268	0.0403158	0.0751951	0.00822157	0.00765529	0.000312365	-0.00119632	0.00193822	-0.0165604	0.00730047	0.0208422	0.0157667	-0.0248097	-0.00108531	-0.0378751	-0.00805168	0.00478124	0.000766409	0.0165918	PEL	AMR
HG02265	-0.0132276	0.0142715	0.0476883	0.0926628	0.00843675	0.0202039	-0.00561748	0.00434577	0.0128666	-0.023992	0.000877901	0.0255275	0.0219471	-0.0210067	-0.00564623	-0.0471126	0.00378295	0.00496772	0.0104026	0.00776608	PEL	AMR
HG02266	-0.0131064	0.0156371	0.0464461	0.0888295	0.00351965	0.0132668	0.00124345	-7.62E-06	0.00288202	-0.00758856	0.00473436	0.000626006	0.00183911	-0.0159071	0.00175166	0.00837263	-0.0062509	-0.00572994	-0.00331117	-0.00176289	PEL	AMR
HG02271	-0.013098	0.0164396	0.0483848	0.0952065	0.00747576	0.0199766	9.91E-05	0.00133476	0.00749504	-0.0387693	0.00699259	0.0238226	0.0168064	-0.0189886	-0.00933788	-0.0553893	0.00229565	0.0032912	0.0041557	0.00883257	PEL	AMR
HG02272	-0.0138956	0.0176924	0.0510177	0.101341	0.00375685	0.0237286	-0.00241031	0.00205052	0.00966892	-0.0369358	-0.00764812	0.024381	0.0168782	-0.0214694	-0.00290179	-0.0539157	-0.00427325	0.00488279	0.0124033	0.0229624	PEL	AMR
HG02274	-0.000231007	0.00773941	0.0309799	0.0575704	0.00284522	0.0117556	-0.00777238	0.0111292	0.00393627	-0.0158109	0.0014033	0.0135096	0.0124434	-0.00395011	0.00114684	-0.0345762	0.0061766	-0.00306308	-0.000928093	0.00117457	PEL	AMR
HG02275	-0.0133096	0.0154669	0.047732	0.0951572	0.00889536	0.0172173	-0.00283312	8.97E-06	0.0110566	-0.0294609	0.00578067	0.0178368	0.0149976	-0.0188144	0.00252986	-0.0483995	-0.00655202	0.00230668	0.0100865	0.00815316	PEL	AMR
HG02277	-0.0126249	0.0049215	0.0349109	0.0617738	0.00853923	0.00179746	0.0021156	0.00298882	0.00138108	-0.00817958	0.00128231	0.00895691	0.00904689	-0.00591988	-0.00162251	-0.0199614	0.00341559	-0.00203	0.0011424	0.000659532	PEL	AMR
